countycode,county,state,normal_1981_2010
46073,Jerauld County,SD,8.4833336
46075,Jones County,SD,8.8611116
46077,Kingsbury County,SD,7.2222223
46079,Lake County,SD,6.1777773
46081,Lawrence County,SD,6.8833332
46083,Lincoln County,SD,8.0222216
46085,Lyman County,SD,9.0166664
46087,McCook County,SD,7.7222233
46089,McPherson County,SD,5.6444445
46091,Marshall County,SD,7.3166656
46093,Meade County,SD,7.4666657
46095,Mellette County,SD,8.5166674
46097,Miner County,SD,7.2222223
46099,Minnehaha County,SD,7.583334
46101,Moody County,SD,6.3055549
46103,Pennington County,SD,8.3499994
46105,Perkins County,SD,7.6944437
46107,Potter County,SD,7.5222225
46109,Roberts County,SD,6.7444439
46111,Sanborn County,SD,8.294445
46102,Shannon County,SD,8.3944445
46115,Spink County,SD,6.4333344
46117,Stanley County,SD,8.4888878
46119,Sully County,SD,7.5222225
46121,Todd County,SD,8.5166674
46123,Tripp County,SD,9.2444439
46125,Turner County,SD,8.0222216
46127,Union County,SD,8.1111107
46129,Walworth County,SD,6.622221
46135,Yankton County,SD,8.9222231
46137,Ziebach County,SD,7.6611118
47001,Anderson County,TN,14.705556
47003,Bedford County,TN,15.116666
47005,Benton County,TN,14.250001
47007,Bledsoe County,TN,14.505556
47009,Blount County,TN,15.072223
47011,Bradley County,TN,14.894445
47013,Campbell County,TN,13.277779
47015,Cannon County,TN,14.227778
47017,Carroll County,TN,14.916666
47019,Carter County,TN,13.144444
47021,Cheatham County,TN,14.466667
47023,Chester County,TN,15.550001
47025,Claiborne County,TN,12.833332
47027,Clay County,TN,13.766666
47029,Cocke County,TN,14.294444
47031,Coffee County,TN,14.538888
47033,Crockett County,TN,15.794445
47035,Cumberland County,TN,13.299999
47037,Davidson County,TN,15.172223
47039,Decatur County,TN,14.177778
47041,DeKalb County,TN,13.516667
47043,Dickson County,TN,14.416667
47045,Dyer County,TN,14.972222
47047,Fayette County,TN,15.616667
47049,Fentress County,TN,12.511111
47051,Franklin County,TN,14.538888
47053,Gibson County,TN,14.838888
47055,Giles County,TN,14.572222
47057,Grainger County,TN,12.833332
47059,Greene County,TN,13.633334
47061,Grundy County,TN,15.383332
47063,Hamblen County,TN,14.294444
47065,Hamilton County,TN,16.01111
47067,Hancock County,TN,12.833332
47069,Hardeman County,TN,15.155555
47071,Hardin County,TN,15.550001
47073,Hawkins County,TN,13.633334
47075,Haywood County,TN,15.794445
47077,Henderson County,TN,14.916666
47079,Henry County,TN,14.250001
47081,Hickman County,TN,14.416667
47083,Houston County,TN,14.405556
47085,Humphreys County,TN,14.416667
47087,Jackson County,TN,14.705556
47089,Jefferson County,TN,14.294444
47091,Johnson County,TN,10.144444
47093,Knox County,TN,14.31111
47095,Lake County,TN,14.972222
47097,Lauderdale County,TN,15.255555
47099,Lawrence County,TN,14.46111
47101,Lewis County,TN,14.46111
47103,Lincoln County,TN,15.672222
47105,Loudon County,TN,15.022223
47107,McMinn County,TN,14.233333
47109,McNairy County,TN,15.550001
47111,Macon County,TN,14.861111
47113,Madison County,TN,15.594444
47115,Marion County,TN,14.938889
47117,Marshall County,TN,14.255555
47119,Maury County,TN,14.350001
47121,Meigs County,TN,14.599999
47123,Monroe County,TN,14.233333
47125,Montgomery County,TN,15.061111
47127,Moore County,TN,14.538888
47129,Morgan County,TN,12.511111
47131,Obion County,TN,14.31111
47133,Overton County,TN,13.766666
47135,Perry County,TN,14.177778
47137,Pickett County,TN,12.511111
47139,Polk County,TN,14.894445
47141,Putnam County,TN,13.716666
47143,Rhea County,TN,14.599999
47145,Roane County,TN,15.022223
47147,Robertson County,TN,14.216667
47149,Rutherford County,TN,14.577779
47151,Scott County,TN,12.422222
47153,Sequatchie County,TN,14.505556
47155,Sevier County,TN,13.355556
47157,Shelby County,TN,17.205557
47159,Smith County,TN,14.705556
47161,Stewart County,TN,14.405556
47163,Sullivan County,TN,13.116667
47165,Sumner County,TN,14.377778
47167,Tipton County,TN,15.255555
47169,Trousdale County,TN,14.861111
47171,Unicoi County,TN,13.144444
47173,Union County,TN,13.277779
47175,Van Buren County,TN,14.505556
47177,Warren County,TN,15.383332
47179,Washington County,TN,13.116667
47181,Wayne County,TN,14.177778
47183,Weakley County,TN,14.405556
47185,White County,TN,13.716666
47187,Williamson County,TN,14.844445
47189,Wilson County,TN,14.577779
48001,Anderson County,TX,18.205553
48003,Andrews County,TX,16.261112
48005,Angelina County,TX,19.322222
48007,Aransas County,TX,21.194445
48009,Archer County,TX,17.555555
48011,Armstrong County,TX,14.055555
48013,Atascosa County,TX,21.072222
48015,Austin County,TX,19.816666
48017,Bailey County,TX,14.399999
48019,Bandera County,TX,18.400002
48021,Bastrop County,TX,20.149998
48023,Baylor County,TX,17.555555
48025,Bee County,TX,21.399998
48027,Bell County,TX,18.472221
48029,Bexar County,TX,20.788887
48031,Blanco County,TX,19.094446
48033,Borden County,TX,17.888887
48035,Bosque County,TX,18.894445
48037,Bowie County,TX,17.677778
48039,Brazoria County,TX,21.038891
48041,Brazos County,TX,20.544447
48043,Brewster County,TX,19.050001
48045,Briscoe County,TX,14.177778
48047,Brooks County,TX,23.455557
48049,Brown County,TX,18.638891
48051,Burleson County,TX,20.544447
48053,Burnet County,TX,18.566666
48055,Caldwell County,TX,19.811113
48057,Calhoun County,TX,21.299997
48059,Callahan County,TX,17.711111
48061,Cameron County,TX,23.1
48063,Camp County,TX,17.283333
48065,Carson County,TX,13.227778
48067,Cass County,TX,17.677778
48069,Castro County,TX,13.305556
48071,Chambers County,TX,20.111109
48073,Cherokee County,TX,18.205553
48075,Childress County,TX,16.894444
48077,Clay County,TX,17.4
48079,Cochran County,TX,14.9
48081,Coke County,TX,17.522223
48083,Coleman County,TX,18.638891
48085,Collin County,TX,19.522223
48087,Collingsworth County,TX,16.966667
48089,Colorado County,TX,20.577778
48091,Comal County,TX,19.383333
48093,Comanche County,TX,17.566666
48095,Concho County,TX,17.244446
48097,Cooke County,TX,16.611113
48099,Coryell County,TX,18.272223
48101,Cottle County,TX,16.894444
48103,Crane County,TX,17.688889
48105,Crockett County,TX,18.816668
48107,Crosby County,TX,15.516666
48109,Culberson County,TX,17.188889
48111,Dallam County,TX,12.816667
48113,Dallas County,TX,19.522223
48115,Dawson County,TX,15.799999
48117,Deaf Smith County,TX,13.822223
48119,Delta County,TX,17.233334
48121,Denton County,TX,18.205553
48123,DeWitt County,TX,20.905554
48125,Dickens County,TX,16.483332
48127,Dimmit County,TX,22.594444
48129,Donley County,TX,15.1
48131,Duval County,TX,22.433332
48133,Eastland County,TX,17.711111
48135,Ector County,TX,17.688889
48137,Edwards County,TX,21.33889
48139,Ellis County,TX,18.127777
48141,El Paso County,TX,18.072222
48143,Erath County,TX,17.566666
48145,Falls County,TX,19.122221
48147,Fannin County,TX,18.65
48149,Fayette County,TX,20.17222
48151,Fisher County,TX,17.5
48153,Floyd County,TX,15.05
48155,Foard County,TX,16.711113
48157,Fort Bend County,TX,20.605553
48159,Franklin County,TX,17.127779
48161,Freestone County,TX,18.622221
48163,Frio County,TX,19.811113
48165,Gaines County,TX,16.261112
48167,Galveston County,TX,20.111109
48169,Garza County,TX,15.516666
48171,Gillespie County,TX,18.327776
48173,Glasscock County,TX,17.888887
48175,Goliad County,TX,21.194445
48177,Gonzales County,TX,20.266668
48179,Gray County,TX,13.822223
48181,Grayson County,TX,17.205557
48183,Gregg County,TX,18.738892
48185,Grimes County,TX,20.544447
48187,Guadalupe County,TX,19.811113
48189,Hale County,TX,14.872223
48191,Hall County,TX,16.038889
48193,Hamilton County,TX,18.272223
48195,Hansford County,TX,13.299999
48197,Hardeman County,TX,15.794445
48199,Hardin County,TX,20.111109
48201,Harris County,TX,21.016668
48203,Harrison County,TX,18.216667
48205,Hartley County,TX,12.816667
48207,Haskell County,TX,17.222221
48209,Hays County,TX,19.383333
48211,Hemphill County,TX,13.505556
48213,Henderson County,TX,18.25
48215,Hidalgo County,TX,23.455557
48217,Hill County,TX,18.788889
48219,Hockley County,TX,15.155555
48221,Hood County,TX,18.355556
48223,Hopkins County,TX,17.233334
48225,Houston County,TX,18.205553
48227,Howard County,TX,17.888887
48229,Hudspeth County,TX,16.422222
48231,Hunt County,TX,18.65
48233,Hutchinson County,TX,15.105555
48235,Irion County,TX,17.522223
48237,Jack County,TX,17.35
48239,Jackson County,TX,20.349998
48241,Jasper County,TX,18.983332
48243,Jeff Davis County,TX,14.961111
48245,Jefferson County,TX,20.111109
48247,Jim Hogg County,TX,22.433332
48249,Jim Wells County,TX,22.533333
48251,Johnson County,TX,18.355556
48253,Jones County,TX,18.061111
48255,Karnes County,TX,20.488888
48257,Kaufman County,TX,18.138889
48259,Kendall County,TX,18.772223
48261,Kenedy County,TX,23.116667
48263,Kent County,TX,16.511112
48265,Kerr County,TX,18.400002
48267,Kimble County,TX,17.244446
48269,King County,TX,16.711113
48271,Kinney County,TX,21.33889
48273,Kleberg County,TX,22.533333
48275,Knox County,TX,17.222221
48277,Lamar County,TX,18.044447
48279,Lamb County,TX,14.972222
48281,Lampasas County,TX,18.272223
48283,La Salle County,TX,19.811113
48285,Lavaca County,TX,20.577778
48287,Lee County,TX,19.433334
48289,Leon County,TX,19.344444
48291,Liberty County,TX,19.155558
48293,Limestone County,TX,19.122221
48295,Lipscomb County,TX,13.505556
48297,Live Oak County,TX,21.399998
48299,Llano County,TX,19.477776
48301,Loving County,TX,18.305553
48303,Lubbock County,TX,15.888888
48305,Lynn County,TX,15.966667
48307,McCulloch County,TX,18.044447
48309,McLennan County,TX,19.288889
48311,McMullen County,TX,21.688889
48313,Madison County,TX,19.344444
48315,Marion County,TX,18.216667
48317,Martin County,TX,18.622221
48319,Mason County,TX,18.044447
48321,Matagorda County,TX,20.444447
48323,Maverick County,TX,22.594444
48325,Medina County,TX,20.333332
48327,Menard County,TX,17.244446
48329,Midland County,TX,18.622221
48331,Milam County,TX,19.433334
48333,Mills County,TX,18.272223
48335,Mitchell County,TX,17.01111
48337,Montague County,TX,17.761112
48339,Montgomery County,TX,21.016668
48341,Moore County,TX,14.200001
48343,Morris County,TX,17.283333
48345,Motley County,TX,16.483332
48347,Nacogdoches County,TX,19.322222
48349,Navarro County,TX,18.622221
48351,Newton County,TX,18.983332
48353,Nolan County,TX,17.01111
48355,Nueces County,TX,22.488892
48357,Ochiltree County,TX,12.855556
48359,Oldham County,TX,14.200001
48361,Orange County,TX,20.294443
48363,Palo Pinto County,TX,17.35
48365,Panola County,TX,18.216667
48367,Parker County,TX,18.355556
48369,Parmer County,TX,13.527777
48371,Pecos County,TX,18.816668
48373,Polk County,TX,19.955555
48375,Potter County,TX,14.055555
48377,Presidio County,TX,21.766666
48379,Rains County,TX,18.049999
48381,Randall County,TX,14.055555
48383,Reagan County,TX,18.622221
48385,Real County,TX,18.400002
48387,Red River County,TX,16.972221
48389,Reeves County,TX,17.65
48391,Refugio County,TX,21.194445
48393,Roberts County,TX,13.822223
48395,Robertson County,TX,19.122221
48397,Rockwall County,TX,18.138889
48399,Runnels County,TX,18.638891
48401,Rusk County,TX,18.111111
48403,Sabine County,TX,18.983332
48405,San Augustine County,TX,18.983332
48407,San Jacinto County,TX,19.155558
48409,San Patricio County,TX,22.294443
48411,San Saba County,TX,19.477776
48413,Schleicher County,TX,18.566666
48415,Scurry County,TX,17.5
48417,Shackelford County,TX,17.711111
48419,Shelby County,TX,18.644444
48421,Sherman County,TX,12.605555
48423,Smith County,TX,18.111111
48425,Somervell County,TX,17.683334
48427,Starr County,TX,23.777779
48429,Stephens County,TX,17.35
48431,Sterling County,TX,17.522223
48433,Stonewall County,TX,17.266668
48435,Sutton County,TX,17.244446
48437,Swisher County,TX,13.983333
48439,Tarrant County,TX,18.98889
48441,Taylor County,TX,18.061111
48443,Terrell County,TX,21.033333
48445,Terry County,TX,15.966667
48447,Throckmorton County,TX,17.288889
48449,Titus County,TX,17.283333
48451,Tom Green County,TX,18.566666
48453,Travis County,TX,20.727776
48455,Trinity County,TX,19.955555
48457,Tyler County,TX,18.983332
48459,Upshur County,TX,17.283333
48461,Upton County,TX,18.816668
48463,Uvalde County,TX,20.333332
48465,Val Verde County,TX,21.033333
48467,Van Zandt County,TX,18.049999
48469,Victoria County,TX,21.194445
48471,Walker County,TX,19.683334
48473,Waller County,TX,19.816666
48475,Ward County,TX,18.305553
48477,Washington County,TX,19.816666
48479,Webb County,TX,23.422224
48481,Wharton County,TX,20.349998
48483,Wheeler County,TX,14.738888
48485,Wichita County,TX,17.4
48487,Wilbarger County,TX,17.555555
48489,Willacy County,TX,23.116667
48491,Williamson County,TX,19.233335
48493,Wilson County,TX,20.488888
48495,Winkler County,TX,18.305553
48497,Wise County,TX,18.205553
48499,Wood County,TX,17.233334
48501,Yoakum County,TX,16.261112
48503,Young County,TX,17.35
48505,Zapata County,TX,23.777779
48507,Zavala County,TX,22.594444
49001,Beaver County,UT,10.177777
49003,Box Elder County,UT,7.2611108
49005,Cache County,UT,9.0388889
49007,Carbon County,UT,7.9444442
49009,Daggett County,UT,7.3555565
49011,Davis County,UT,11.505555
49013,Duchesne County,UT,7.9444442
49015,Emery County,UT,9.0611115
49017,Garfield County,UT,9.7611113
49019,Grand County,UT,11.822222
49021,Iron County,UT,10.694445
49023,Juab County,UT,10.76111
49025,Kane County,UT,6.7388897
49027,Millard County,UT,10.177777
49029,Morgan County,UT,8.2555561
49031,Piute County,UT,9.2888899
49033,Rich County,UT,4.2611103
49035,Salt Lake County,UT,11.505555
49037,San Juan County,UT,10.316667
49039,Sanpete County,UT,9.3277779
49041,Sevier County,UT,9.5666676
49043,Summit County,UT,7.6055546
49045,Tooele County,UT,10.76111
49047,Uintah County,UT,9.2166672
49049,Utah County,UT,11.188889
49051,Wasatch County,UT,9.6611109
49053,Washington County,UT,13.4
49055,Wayne County,UT,11.816667
49057,Weber County,UT,6.8277783
50001,Addison County,VT,6.416666
50003,Bennington County,VT,6.9555559
50005,Caledonia County,VT,7.0833335
50007,Chittenden County,VT,7.688889
50009,Essex County,VT,4.3500009
50011,Franklin County,VT,1.644444
50013,Grand Isle County,VT,7.3555565
50015,Lamoille County,VT,1.644444
50017,Orange County,VT,6.2166657
50019,Orleans County,VT,5.5111103
50021,Rutland County,VT,6.9555559
50023,Washington County,VT,6.2166657
50025,Windham County,VT,7.7166662
50027,Windsor County,VT,6.5666666
51001,Accomack County,VA,13.727777
51003,Albemarle County,VA,13.955555
51005,Alleghany County,VA,12.516666
51007,Amelia County,VA,13.683334
51009,Amherst County,VA,13.483334
51011,Appomattox County,VA,13.483334
51013,Arlington County,VA,13.738889
51015,Augusta County,VA,11.949999
51017,Bath County,VA,11.188889
51019,Bedford County,VA,13.072222
51021,Bland County,VA,12.6
51023,Botetourt County,VA,13.827778
51025,Brunswick County,VA,13.683334
51027,Buchanan County,VA,11.78889
51029,Buckingham County,VA,13.516667
51031,Campbell County,VA,13.072222
51033,Caroline County,VA,13.422222
51035,Carroll County,VA,12.861112
51036,Charles City County,VA,16.333334
51037,Charlotte County,VA,14.466667
51041,Chesterfield County,VA,14.9
51043,Clarke County,VA,11.566667
51045,Craig County,VA,13.827778
51047,Culpeper County,VA,13.205556
51049,Cumberland County,VA,13.516667
51051,Dickenson County,VA,11.78889
51053,Dinwiddie County,VA,13.683334
51057,Essex County,VA,14.927777
51059,Fairfax County,VA,12.900001
51061,Fauquier County,VA,11.566667
51063,Floyd County,VA,10.866668
51065,Fluvanna County,VA,13.955555
51067,Franklin County,VA,13.827778
51069,Frederick County,VA,12.094444
51071,Giles County,VA,11.177777
51073,Gloucester County,VA,14.794445
51075,Goochland County,VA,14.016666
51077,Grayson County,VA,9.7722225
51079,Greene County,VA,13.955555
51081,Greensville County,VA,14.894445
51083,Halifax County,VA,13.688889
51085,Hanover County,VA,14.016666
51087,Henrico County,VA,14.9
51089,Henry County,VA,14.41111
51091,Highland County,VA,5.9444447
51093,Isle of Wight County,VA,15.405556
51095,James City County,VA,14.794445
51097,King and Queen County,VA,14.988889
51099,King George County,VA,13.422222
51101,King William County,VA,14.988889
51103,Lancaster County,VA,15.027778
51105,Lee County,VA,13.077778
51107,Loudoun County,VA,11.694444
51109,Louisa County,VA,13.205556
51111,Lunenburg County,VA,14.466667
51113,Madison County,VA,13.205556
51115,Mathews County,VA,14.794445
51117,Mecklenburg County,VA,15.405556
51119,Middlesex County,VA,15.027778
51121,Montgomery County,VA,10.866668
51125,Nelson County,VA,13.483334
51127,New Kent County,VA,15.027778
51131,Northampton County,VA,14.883334
51133,Northumberland County,VA,14.927777
51135,Nottoway County,VA,13.683334
51137,Orange County,VA,13.205556
51139,Page County,VA,11.238889
51141,Patrick County,VA,12.861112
51143,Pittsylvania County,VA,12.583334
51145,Powhatan County,VA,14.016666
51147,Prince Edward County,VA,13.516667
51149,Prince George County,VA,16.333334
51153,Prince William County,VA,12.900001
51155,Pulaski County,VA,11.577778
51157,Rappahannock County,VA,11.238889
51159,Richmond County,VA,14.927777
51161,Roanoke County,VA,13.827778
51163,Rockbridge County,VA,12.683334
51165,Rockingham County,VA,11.172222
51167,Russell County,VA,11.78889
51169,Scott County,VA,13.933334
51171,Shenandoah County,VA,11.238889
51173,Smyth County,VA,9.1777782
51175,Southampton County,VA,14.633333
51177,Spotsylvania County,VA,13.422222
51179,Stafford County,VA,13.422222
51181,Surry County,VA,14.633333
51183,Sussex County,VA,14.633333
51185,Tazewell County,VA,9.1777782
51187,Warren County,VA,11.238889
51191,Washington County,VA,13.144444
51193,Westmoreland County,VA,14.927777
51195,Wise County,VA,11.78889
51197,Wythe County,VA,9.1777782
51199,York County,VA,14.794445
51510,Alexandria City,VA,14.516667
51515,Bedford City,VA,13.072222
51520,Bristol City,VA,13.144444
51530,Buena Vista City,VA,12.683334
51540,Charlottesville City,VA,13.955555
51550,Chesapeake City,VA,15.622222
51570,Colonial Heights City,VA,16.333334
51580,Covington City,VA,12.516666
51590,Danville City,VA,12.583334
51595,Emporia City,VA,14.894445
51600,Fairfax City,VA,12.900001
51610,Falls Church City,VA,13.738889
51620,Franklin City,VA,15.405556
51630,Fredericksburg City,VA,13.422222
51640,Galax City,VA,12.861112
51650,Hampton City,VA,15.622222
51660,Harrisonburg City,VA,11.172222
51670,Hopewell City,VA,16.333334
51678,Lexington City,VA,12.683334
51680,Lynchburg City,VA,13.072222
51683,Manassas City,VA,12.900001
51685,Manassas Park City,VA,12.900001
51690,Martinsville City,VA,14.41111
51700,Newport News City,VA,14.794445
51710,Norfolk City,VA,15.622222
51720,Norton City,VA,11.78889
51730,Petersburg City,VA,16.333334
51735,Poquoson City,VA,15.622222
51740,Portsmouth City,VA,15.622222
51750,Radford City,VA,10.866668
51760,Richmond City,VA,14.9
51770,Roanoke City,VA,13.827778
51775,Salem City,VA,13.827778
51790,Staunton City,VA,11.949999
51800,Suffolk City,VA,15.405556
51810,Virginia Beach City,VA,15.466667
51820,Waynesboro City,VA,11.949999
51830,Williamsburg City,VA,14.794445
51840,Winchester City,VA,12.094444
53001,Adams County,WA,9.1055555
53003,Asotin County,WA,11.644444
53005,Benton County,WA,11.744444
53007,Chelan County,WA,7.5444455
53009,Clallam County,WA,9.3388901
53011,Clark County,WA,10.76111
53013,Columbia County,WA,10.005554
53015,Cowlitz County,WA,11.477777
53017,Douglas County,WA,10.533333
53019,Ferry County,WA,6.6000004
53021,Franklin County,WA,12.094444
53023,Garfield County,WA,8.6999998
53025,Grant County,WA,10.372221
53027,Grays Harbor County,WA,10.677778
53029,Island County,WA,10.76111
53031,Jefferson County,WA,9.3388901
53033,King County,WA,10.76111
53035,Kitsap County,WA,11.066666
53037,Kittitas County,WA,8.7777777
53039,Klickitat County,WA,9.5333328
53041,Lewis County,WA,11.338889
53043,Lincoln County,WA,7.7944436
53045,Mason County,WA,10.461112
53047,Okanogan County,WA,7.7444439
53049,Pacific County,WA,9.6333332
53051,Pend Oreille County,WA,7.6222229
53053,Pierce County,WA,10.316667
53055,San Juan County,WA,10.194444
53057,Skagit County,WA,10.288889
53059,Skamania County,WA,8.794445
53061,Snohomish County,WA,10.799999
53063,Spokane County,WA,8.9277773
53065,Stevens County,WA,7.6166663
53067,Thurston County,WA,10.261112
53069,Wahkiakum County,WA,10.583333
53071,Walla Walla County,WA,10.866668
53073,Whatcom County,WA,8.7888889
53075,Whitman County,WA,9.5333328
53077,Yakima County,WA,9.8111115
54001,Barbour County,WV,10.794445
54003,Berkeley County,WV,11.650001
54005,Boone County,WV,13.077778
54007,Braxton County,WV,12.111111
54009,Brooke County,WV,10.749999
54011,Cabell County,WV,12.394445
54013,Calhoun County,WV,11.288889
54015,Clay County,WV,12.111111
54017,Doddridge County,WV,10.677778
54019,Fayette County,WV,11.083334
54021,Gilmer County,WV,12.127779
54023,Grant County,WV,11.533333
54025,Greenbrier County,WV,10.433332
54027,Hampshire County,WV,11.427777
54029,Hancock County,WV,10.749999
54031,Hardy County,WV,11.533333
54033,Harrison County,WV,11.194446
54035,Jackson County,WV,12.616666
54037,Jefferson County,WV,11.650001
54039,Kanawha County,WV,13.122222
54041,Lewis County,WV,10.794445
54043,Lincoln County,WV,13.077778
54045,Logan County,WV,13.077778
54047,McDowell County,WV,11.861111
54049,Marion County,WV,11.844444
54051,Marshall County,WV,11.155557
54053,Mason County,WV,14.122221
54055,Mercer County,WV,12.6
54057,Mineral County,WV,11.427777
54059,Mingo County,WV,13.077778
54061,Monongalia County,WV,11.216666
54063,Monroe County,WV,10.433332
54065,Morgan County,WV,11.650001
54067,Nicholas County,WV,12.111111
54069,Ohio County,WV,10.749999
54071,Pendleton County,WV,11.172222
54073,Pleasants County,WV,11.683332
54075,Pocahontas County,WV,5.9444447
54077,Preston County,WV,9.4666672
54079,Putnam County,WV,12.816667
54081,Raleigh County,WV,9.4944448
54083,Randolph County,WV,10.1
54085,Ritchie County,WV,12.127779
54087,Roane County,WV,11.288889
54089,Summers County,WV,11.005556
54091,Taylor County,WV,11.844444
54093,Tucker County,WV,9.955555
54095,Tyler County,WV,10.677778
54097,Upshur County,WV,10.794445
54099,Wayne County,WV,13.127778
54101,Webster County,WV,12.111111
54103,Wetzel County,WV,10.083334
54105,Wirt County,WV,11.288889
54107,Wood County,WV,12.6
54109,Wyoming County,WV,11.861111
55001,Adams County,WI,7.0999994
55003,Ashland County,WI,4.7055564
55005,Barron County,WI,5.8333335
55007,Bayfield County,WI,5.3111119
55009,Brown County,WI,6.7666669
55011,Buffalo County,WI,8.5333338
55013,Burnett County,WI,5.6777782
55015,Calumet County,WI,7.4333339
55017,Chippewa County,WI,6.3722229
55019,Clark County,WI,5.9888883
55021,Columbia County,WI,8.0333328
55023,Crawford County,WI,9.1277781
55025,Dane County,WI,8.0944443
55027,Dodge County,WI,7.7611117
55029,Door County,WI,6.8222218
55031,Douglas County,WI,5.788888
55033,Dunn County,WI,6.6333327
55035,Eau Claire County,WI,7.0277786
55037,Florence County,WI,3.4666677
55039,Fond du Lac County,WI,7.3555565
55041,Forest County,WI,4.3666668
55043,Grant County,WI,7.5611115
55045,Green County,WI,8.2666674
55047,Green Lake County,WI,7.7611117
55049,Iowa County,WI,8.0611105
55051,Iron County,WI,4.4222217
55053,Jackson County,WI,5.9888883
55055,Jefferson County,WI,8.3499994
55057,Juneau County,WI,7.0999994
55059,Kenosha County,WI,8.8444433
55061,Kewaunee County,WI,6.727778
55063,La Crosse County,WI,8.4944448
55065,Lafayette County,WI,8.6722221
55067,Langlade County,WI,4.3666668
55069,Lincoln County,WI,5.4333324
55071,Manitowoc County,WI,6.727778
55073,Marathon County,WI,6.3388886
55075,Marinette County,WI,5.6611104
55077,Marquette County,WI,8.0333328
55078,Menominee County,WI,6.5000005
55079,Milwaukee County,WI,8.7555542
55081,Monroe County,WI,6.4222231
55083,Oconto County,WI,6.3944435
55085,Oneida County,WI,5.3166666
55087,Outagamie County,WI,7.583334
55089,Ozaukee County,WI,7.772223
55091,Pepin County,WI,8.5333338
55093,Pierce County,WI,6.3888888
55095,Polk County,WI,6.522223
55097,Portage County,WI,6.6000004
55099,Price County,WI,5.5166669
55101,Racine County,WI,8.7555542
55103,Richland County,WI,7.5444455
55105,Rock County,WI,8.8611116
55107,Rusk County,WI,5.5166669
55109,Saint Croix County,WI,6.3888888
55111,Sauk County,WI,7.0944448
55113,Sawyer County,WI,4.7611108
55115,Shawano County,WI,6.5000005
55117,Sheboygan County,WI,7.5722227
55119,Taylor County,WI,5.5222216
55121,Trempealeau County,WI,6.4333344
55123,Vernon County,WI,6.438889
55125,Vilas County,WI,4.211112
55127,Walworth County,WI,8.1111107
55129,Washburn County,WI,5.7611103
55131,Washington County,WI,7.4888887
55133,Waukesha County,WI,8.166667
55135,Waupaca County,WI,6.9499989
55137,Waushara County,WI,6.9499989
55139,Winnebago County,WI,7.583334
55141,Wood County,WI,6.6166668
56001,Albany County,WY,4.9333339
56003,Big Horn County,WY,6.9833331
56005,Campbell County,WY,7.8500004
56007,Carbon County,WY,5.7833333
56009,Converse County,WY,8.5555563
56011,Crook County,WY,6.6055551
56013,Fremont County,WY,7.1999993
56015,Goshen County,WY,9.8055563
56017,Hot Springs County,WY,7.105556
56019,Johnson County,WY,7.4388885
56021,Laramie County,WY,7.9666667
56023,Lincoln County,WY,3.2944446
56025,Natrona County,WY,7.3722224
56027,Niobrara County,WY,8.294445
56029,Park County,WY,8.1499987
56031,Platte County,WY,9.7555561
56033,Sheridan County,WY,7.1666675
56035,Sublette County,WY,2.4888887
56037,Sweetwater County,WY,6.3222227
56039,Teton County,WY,2.4555545
56041,Uinta County,WY,4.2611103
56043,Washakie County,WY,8.8222227
56045,Weston County,WY,7.5
